<details> <summary> <b>packages new commit log :rocket: </b> </summary>

#### [:mega: Full Changelog. ](https://github.com/immortalwrt/packages/compare/28752320596d0b7a2e7dc8c54a9ea1f0533c2c76...b13982f62373d98ad82f3929d0281653c23c3dff)  
:heavy_exclamation_mark: The list displays only the latest 15 commit logs.  

SHA|Author|Date|Message
-|-|-|-
b13982f62|Tianling Shen|Mon Jun 8 11:00:33 2026 +0800|Merge Official Source
69b9214dc|Michael Heimpold|Sun May 31 09:43:19 2026 +0200|libzip: add version check override
dec6c4bae|Dirk Brenken|Thu Jun 4 19:13:34 2026 +0200|adblock: fix default values for ext. DNS resolver
239877bd8|Dirk Brenken|Thu Jun 4 17:41:28 2026 +0200|adblock: release 4.5.6-1
fddbf6b84|Olivier Poitrey|Wed Jun 3 18:48:28 2026 +0000|nextdns: update to version 1.47.3
3d6b4bd07|Michael Heimpold|Sat May 30 09:21:14 2026 +0200|php8: update to 8.4.21
01d0fb06d|Tianling Shen|Tue Jun 2 15:14:03 2026 +0800|Merge Official Source
e4885fdc3|Daniel Golle|Mon Jun 1 03:19:22 2026 +0100|transmission: add p{read,write}v2 syscalls to seccomp filter
9346c1bfa|Tyrel M. McQueen|Wed May 27 13:36:00 2026 -0400|unbound: update to 1.25.1
5f04084e3|Hannu Nyman|Sun May 31 12:57:52 2026 +0300|haveged: update to 1.9.22
e146d1230|Alexandru Ardelean|Sun May 10 12:05:44 2026 +0300|gstreamer1: add libatomic dependency for 32-bit arm targets
fd7489108|Hauke Mehrtens|Wed Dec 17 22:36:38 2025 +0100|gstreamer1: fix compilation on armeb
4b080e635|Alexandru Ardelean|Sun May 10 12:05:51 2026 +0300|libtheora: disable ARM assembly on pre-ARMv7 targets only
78c3a34fa|Alexandru Ardelean|Fri May 29 18:45:19 2026 +0300|knot: drop kru.inc.c static_assert that requires lock-free 16-bit atomics
fdbcb0899|Jan Hák|Tue Apr 7 11:26:11 2026 +0200|knot: update to version 3.5.4


</details>
